-1.434479802846908569e-01,2.076870054006576538e-01,-1.253151744604110718e-01,-2.984195351600646973e-01,9.976101666688919067e-02,2.102257609367370605e-01,2.001991868019104004e-01,-2.150125801563262939e-02,-3.353069424629211426e-01,-1.025296971201896667e-01,-1.742674112319946289e-01,-2.897114455699920654e-01,2.316769585013389587e-02,1.117310225963592529e-01,1.173689961433410645e-01,1.256415843963623047e-01,-3.507306799292564392e-02,-1.744526028633117676e-01,3.636278212070465088e-01,5.265795066952705383e-02,1.906272768974304199e-01,-2.462485283613204956e-01,-4.781616386026144028e-03,2.525128126144409180e-01,1.396367549896240234e-01,4.112607985734939575e-02,1.722318381071090698e-01,8.396226912736892700e-02,1.480627954006195068e-01,1.848013103008270264e-01,2.988861314952373505e-02,1.213240027427673340e-01
-1.388617046177387238e-02,-2.047672718763351440e-01,-1.685440838336944580e-01,9.242974221706390381e-02,5.244443658739328384e-03,-2.133233547210693359e-01,-3.265676796436309814e-01,-1.775449067354202271e-01,-1.333213597536087036e-01,-8.563248068094253540e-02,1.780636236071586609e-02,4.876330196857452393e-01,-8.694977313280105591e-02,-9.568254649639129639e-02,1.503653675317764282e-01,-3.439050018787384033e-01,8.748263120651245117e-02,-5.440060421824455261e-02,7.682893425226211548e-02,5.695745348930358887e-02,-4.806206375360488892e-02,-2.316370047628879547e-02,2.053564786911010742e-01,1.113955378532409668e-01,-2.984500229358673096e-01,-2.616750299930572510e-01,4.624989628791809082e-02,-4.089821875095367432e-02,1.990432739257812500e-01,-9.327530860900878906e-02,1.597322821617126465e-01,6.356664746999740601e-02
1.449848413467407227e-01,-1.159771084785461426e-01,-2.357286810874938965e-01,-1.938004046678543091e-01,-1.205593124032020569e-01,-7.944970577955245972e-02,-9.252975136041641235e-02,-1.752473860979080200e-01,-2.295317947864532471e-01,-1.782422065734863281e-01,1.758264303207397461e-01,-2.192698270082473755e-01,-2.218444198369979858e-01,-7.992200553417205811e-02,1.262378394603729248e-01,-2.692414224147796631e-01,-1.073701009154319763e-01,-3.624590486288070679e-02,-1.367360204458236694e-01,-3.096364438533782959e-01,1.756734848022460938e-01,-2.279049903154373169e-01,5.146687105298042297e-02,1.672865301370620728e-01,1.784949302673339844e-01,1.429102011024951935e-02,7.670634984970092773e-02,-4.059986174106597900e-01,-1.127370744943618774e-01,1.516171917319297791e-02,-1.958958655595779419e-01,-9.927699714899063110e-02
5.165868252515792847e-02,-1.966175884008407593e-01,7.337953150272369385e-02,-2.145722806453704834e-01,1.672542542219161987e-01,-6.699877232313156128e-02,-3.198935389518737793e-01,9.233690798282623291e-02,4.224980250000953674e-02,-1.675966382026672363e-01,-3.875822424888610840e-01,1.239859685301780701e-01,-1.524107307195663452e-01,-1.940547227859497070e-01,-2.419820427894592285e-01,3.283332800492644310e-03,-9.536487609148025513e-02,3.020989298820495605e-01,1.380630582571029663e-02,-6.880861520767211914e-02,1.105271056294441223e-01,2.099437862634658813e-01,7.522909343242645264e-02,-7.383391261100769043e-02,-6.893687695264816284e-02,-2.019952386617660522e-01,5.025522038340568542e-02,-1.103515252470970154e-01,2.664889693260192871e-01,-1.697338372468948364e-01,-2.660833597183227539e-01,-2.131592482328414917e-01
1.268228739500045776e-01,1.324703395366668701e-01,-3.333739340305328369e-01,-2.588550746440887451e-01,-4.344161599874496460e-02,-1.787311583757400513e-02,-1.881840676069259644e-01,-2.315404266119003296e-01,-2.532466053962707520e-01,-1.894861906766891479e-01,-2.305960804224014282e-01,-2.118676751852035522e-01,-1.940749436616897583e-01,-6.980259437114000320e-03,8.723077178001403809e-02,-2.293070256710052490e-01,5.233288928866386414e-02,-2.841996401548385620e-02,4.259008541703224182e-02,-2.338664233684539795e-01,-5.553768947720527649e-02,-1.178228706121444702e-01,7.194362580776214600e-02,3.001397848129272461e-01,9.391693025827407837e-02,-8.580970019102096558e-02,1.248524487018585205e-01,-3.223327398300170898e-01,-1.267650425434112549e-01,-1.559774130582809448e-01,-2.218825668096542358e-01,-5.835822597146034241e-02
1.430034488439559937e-01,-1.200588867068290710e-01,-2.384919077157974243e-01,-2.000719755887985229e-01,-1.189820095896720886e-01,-7.676286250352859497e-02,-9.433548897504806519e-02,-1.759906560182571411e-01,-2.307759970426559448e-01,-1.876460015773773193e-01,1.718796342611312866e-01,-2.222668677568435669e-01,-2.218783199787139893e-01,-8.095652610063552856e-02,1.211554035544395447e-01,-2.733048796653747559e-01,-1.078286245465278625e-01,-3.874966874718666077e-02,-1.399088054895401001e-01,-3.074180483818054199e-01,1.811325103044509888e-01,-2.153229117393493652e-01,4.784363880753517151e-02,1.667305380105972290e-01,1.644859164953231812e-01,2.045083604753017426e-02,7.271564751863479614e-02,-4.069617390632629395e-01,-1.143182814121246338e-01,1.373136416077613831e-02,-1.949395984411239624e-01,-9.812097996473312378e-02
-2.329214960336685181e-01,5.284687504172325134e-03,3.426586687564849854e-01,-1.825514882802963257e-01,-5.734025686979293823e-02,-1.642008125782012939e-02,-6.851789355278015137e-02,-1.639935076236724854e-01,1.541706472635269165e-01,2.354003041982650757e-01,1.952317357063293457e-01,2.746872305870056152e-01,-2.512775594368577003e-03,4.244177043437957764e-02,-1.943676471710205078e-01,2.827890031039714813e-02,1.208880245685577393e-01,-2.148825675249099731e-01,-1.013689562678337097e-01,2.076113075017929077e-01,1.828781515359878540e-01,3.184616267681121826e-01,1.660371273756027222e-01,9.833025932312011719e-02,8.944837003946304321e-02,1.766912788152694702e-01,2.069972902536392212e-01,2.785492241382598877e-01,-2.638663351535797119e-01,-2.832771278917789459e-02,6.835278123617172241e-02,-7.531768828630447388e-02
7.130329310894012451e-02,-1.516941040754318237e-01,2.760426998138427734e-01,-2.121915519237518311e-01,-3.401935100555419922e-01,4.780582338571548462e-02,1.324800103902816772e-01,1.395414322614669800e-01,-4.971346631646156311e-02,1.270841807126998901e-01,1.095163375139236450e-01,-7.078983634710311890e-02,1.605098247528076172e-01,-3.571739494800567627e-01,1.165782436728477478e-01,9.961630403995513916e-02,-2.396308481693267822e-01,-9.709891676902770996e-02,7.161264121532440186e-02,-4.809458926320075989e-02,2.163803428411483765e-01,-2.196381092071533203e-01,3.440000712871551514e-01,-2.615517191588878632e-02,2.464649230241775513e-01,6.739165633916854858e-02,-1.669020354747772217e-01,-1.168027669191360474e-01,6.283117923885583878e-03,1.670996397733688354e-01,-5.214438959956169128e-02,-2.394203394651412964e-01
1.135233789682388306e-01,-1.792252808809280396e-01,-2.123457491397857666e-01,-2.646699845790863037e-01,-7.030165195465087891e-02,1.018762513995170593e-01,1.309932917356491089e-01,-8.915203809738159180e-02,-8.688076585531234741e-02,1.307997703552246094e-01,-7.268317788839340210e-02,-2.124187499284744263e-01,-3.764058649539947510e-02,-1.261021792888641357e-01,-3.140811622142791748e-02,-4.941752254962921143e-01,-2.015930227935314178e-02,-3.496227040886878967e-02,2.831309475004673004e-02,-1.593211293220520020e-01,1.618845909833908081e-01,-1.397723257541656494e-01,4.772048816084861755e-02,9.311117976903915405e-02,2.085472345352172852e-01,4.394634813070297241e-02,1.001618877053260803e-01,-3.559353053569793701e-01,-2.454673051834106445e-01,-1.375216692686080933e-01,-2.199382632970809937e-01,-2.601107060909271240e-01
1.455130875110626221e-01,-1.162144169211387634e-01,-2.358857542276382446e-01,-1.935498267412185669e-01,-1.205828934907913208e-01,-7.959029823541641235e-02,-9.334520250558853149e-02,-1.741348206996917725e-01,-2.295766770839691162e-01,-1.784711480140686035e-01,1.762920320034027100e-01,-2.205176800489425659e-01,-2.232673466205596924e-01,-7.947517186403274536e-02,1.242830827832221985e-01,-2.688500583171844482e-01,-1.089659929275512695e-01,-3.659800067543983459e-02,-1.373743265867233276e-01,-3.093143403530120850e-01,1.750798970460891724e-01,-2.273222953081130981e-01,5.014548450708389282e-02,1.660808473825454712e-01,1.779515594244003296e-01,1.437298674136400223e-02,7.681926339864730835e-02,-4.059591889381408691e-01,-1.139620393514633179e-01,1.466036401689052582e-02,-1.963001936674118042e-01,-9.823671728372573853e-02
-1.317658554762601852e-02,-7.642278075218200684e-02,-6.440460681915283203e-02,-2.031281441450119019e-01,2.237055683508515358e-03,1.721104681491851807e-01,2.775632031261920929e-02,4.718336835503578186e-02,-1.058574989438056946e-01,-2.895524799823760986e-01,-3.727006316184997559e-01,9.941650927066802979e-02,-2.094876207411289215e-02,-2.357016503810882568e-01,-3.184402361512184143e-02,4.315140843391418457e-02,7.273458689451217651e-02,-7.764500379562377930e-02,2.484248131513595581e-01,8.894211053848266602e-02,2.668626047670841217e-02,-9.956812113523483276e-02,7.019416987895965576e-02,-2.546295523643493652e-01,2.532631158828735352e-01,1.587352901697158813e-01,3.940920829772949219e-01,-3.475465625524520874e-02,2.605416774749755859e-01,-3.285809606313705444e-02,-2.953384220600128174e-01,2.233184278011322021e-01
1.502808332443237305e-01,-1.229399219155311584e-01,-2.563450932502746582e-01,-2.053481936454772949e-01,-1.279315352439880371e-01,-2.747484296560287476e-02,-9.376139938831329346e-02,-2.228354066610336304e-01,-2.135059088468551636e-01,-1.491991579532623291e-01,1.294502764940261841e-01,-1.701333224773406982e-01,-2.858089208602905273e-01,-1.313724070787429810e-01,1.244686543941497803e-01,-2.594454586505889893e-01,-1.221842691302299500e-01,-3.380693867802619934e-02,-1.373298168182373047e-01,-2.733552157878875732e-01,1.389692127704620361e-01,-1.917592883110046387e-01,-2.528651989996433258e-02,1.165226623415946960e-01,1.558489352464675903e-01,5.556945502758026123e-02,1.512755751609802246e-01,-4.098715782165527344e-01,-1.588494032621383667e-01,-2.883023209869861603e-02,-2.172967493534088135e-01,-1.098238378763198853e-01
-2.841601371765136719e-01,-7.658552378416061401e-02,1.064549237489700317e-01,-5.224423110485076904e-02,5.510801076889038086e-02,-1.250458508729934692e-01,9.698241204023361206e-02,1.257852166891098022e-01,-5.018952488899230957e-02,1.909856349229812622e-01,-6.666257977485656738e-02,3.906426206231117249e-02,5.970168113708496094e-02,-5.881112813949584961e-02,-1.363559067249298096e-01,-1.203129217028617859e-01,3.370007574558258057e-01,-9.079978615045547485e-02,1.657807379961013794e-01,4.286422729492187500e-01,3.472308814525604248e-02,-7.894822955131530762e-02,-2.060815244913101196e-01,1.865038126707077026e-01,-3.548008948564529419e-02,-3.661325946450233459e-02,-1.323529779911041260e-01,1.409044414758682251e-01,2.370474487543106079e-01,-4.474686384201049805e-01,2.348223179578781128e-01,3.337325900793075562e-02
-1.332395127974450588e-03,-1.919685602188110352e-01,-8.352722972631454468e-02,-2.542713284492492676e-01,-1.250213235616683960e-01,-4.238960519433021545e-02,-1.660177260637283325e-01,3.104614093899726868e-02,-1.999183297157287598e-01,-8.317294716835021973e-02,-1.643697023391723633e-01,-2.323445677757263184e-01,-2.633244693279266357e-01,-4.587521404027938843e-02,-4.088724255561828613e-01,4.688952583819627762e-03,6.741244345903396606e-02,8.472487330436706543e-02,-1.603913009166717529e-01,-2.627810835838317871e-01,-4.597199708223342896e-02,-3.594195246696472168e-01,7.017175853252410889e-02,-2.159591019153594971e-01,-2.414033263921737671e-01,-2.645864188671112061e-01,7.430872321128845215e-02,-1.867864876985549927e-01,-1.184341609477996826e-01,-6.235611438751220703e-02,2.747425436973571777e-02,4.806892946362495422e-02
2.489918842911720276e-02,7.414782047271728516e-02,-3.174023032188415527e-01,-1.987031996250152588e-01,3.218952417373657227e-01,-2.018544822931289673e-01,-6.716334074735641479e-02,2.095955982804298401e-02,-1.800512671470642090e-01,-1.952422223985195160e-02,-7.877669483423233032e-02,3.540676832199096680e-02,-4.423378407955169678e-01,1.377581357955932617e-01,1.080565154552459717e-01,-1.121079027652740479e-01,-1.185412257909774780e-01,1.326916366815567017e-02,1.632907241582870483e-01,-3.165600895881652832e-01,3.106233477592468262e-01,-2.135460227727890015e-01,-9.672906249761581421e-03,-6.309077888727188110e-02,1.643044650554656982e-01,-9.999819099903106689e-02,2.883729711174964905e-02,-1.199109852313995361e-01,-1.119341030716896057e-01,-2.669608891010284424e-01,-4.377442225813865662e-02,-3.875233465805649757e-03
2.115922570228576660e-01,2.903205715119838715e-02,-2.121157348155975342e-01,-2.353093773126602173e-02,1.654071211814880371e-01,-3.431783020496368408e-01,7.659499347209930420e-02,-3.323908448219299316e-01,7.538005709648132324e-02,-1.100217327475547791e-01,-2.969825826585292816e-02,-1.885505393147468567e-02,-2.354831546545028687e-01,4.038752019405364990e-01,2.196899503469467163e-01,-9.803723078221082687e-04,-1.218576058745384216e-01,-1.067632511258125305e-01,-1.618873029947280884e-01,-2.248288393020629883e-01,5.252629518508911133e-02,1.449149008840322495e-02,5.717696994543075562e-02,-3.101067245006561279e-01,3.883412107825279236e-02,5.692765489220619202e-02,-3.315385431051254272e-02,-1.810777001082897186e-02,3.731527626514434814e-01,2.082702703773975372e-03,5.800145119428634644e-02,8.547648042440414429e-02
-4.151448234915733337e-02,6.002180650830268860e-02,-2.399864494800567627e-01,-2.997709810733795166e-01,-1.688502170145511627e-02,-1.782730072736740112e-01,7.538520731031894684e-03,-1.511939167976379395e-01,-3.904757499694824219e-01,-1.491744965314865112e-01,-1.396319828927516937e-02,-1.223652064800262451e-01,-1.223073080182075500e-01,2.136925756931304932e-01,3.597535490989685059e-01,-2.582595869898796082e-02,2.688726782798767090e-02,8.832284063100814819e-02,1.357545554637908936e-01,-3.971083164215087891e-01,4.960095137357711792e-02,-1.060355827212333679e-01,8.705733716487884521e-02,2.591684162616729736e-01,1.550184935331344604e-01,9.393668174743652344e-02,-3.166862996295094490e-03,-2.009051591157913208e-01,-1.154659762978553772e-01,1.393959969282150269e-01,-1.360044479370117188e-01,-1.184963360428810120e-01
1.469128429889678955e-01,-1.164855062961578369e-01,-2.194575369358062744e-01,-1.984742283821105957e-01,-7.912261039018630981e-02,-7.523584365844726562e-02,-8.838022500276565552e-02,-1.948830187320709229e-01,-2.266529798507690430e-01,-1.842896044254302979e-01,1.728296875953674316e-01,-1.982381343841552734e-01,-1.988285928964614868e-01,-9.259425848722457886e-02,9.920831769704818726e-02,-2.672137618064880371e-01,-1.023419573903083801e-01,-4.912310466170310974e-02,-1.385801732540130615e-01,-3.269830048084259033e-01,2.038415223360061646e-01,-2.004889398813247681e-01,4.718711227178573608e-02,1.796901375055313110e-01,1.811261177062988281e-01,3.102369420230388641e-02,7.152787595987319946e-02,-4.271210730075836182e-01,-1.144168376922607422e-01,-7.671376224607229233e-03,-1.845951825380325317e-01,-1.091474145650863647e-01
5.392849072813987732e-02,2.936517819762229919e-02,-1.498399227857589722e-01,2.573906481266021729e-01,-1.902476549148559570e-01,1.618452602997422218e-03,-1.697065830230712891e-01,4.276707023382186890e-02,-9.764365851879119873e-02,-3.079987764358520508e-01,3.727375864982604980e-01,-1.911854147911071777e-01,-1.845911741256713867e-01,1.096736267209053040e-02,1.622539460659027100e-01,-5.489484965801239014e-02,-1.715500280261039734e-02,-2.196357548236846924e-01,-1.662971079349517822e-01,-1.752302199602127075e-01,2.392572909593582153e-02,1.681566238403320312e-01,1.736385077238082886e-01,9.769897162914276123e-02,-1.675556451082229614e-01,3.753457665443420410e-01,-2.742511332035064697e-01,-6.660620868206024170e-02,-1.159396171569824219e-01,-1.711577773094177246e-01,-1.044244691729545593e-01,-1.399815380573272705e-01
1.459315866231918335e-01,-1.160236001014709473e-01,-2.358352094888687134e-01,-1.944140493869781494e-01,-1.206610724329948425e-01,-7.915481179952621460e-02,-9.289295226335525513e-02,-1.762670576572418213e-01,-2.291093468666076660e-01,-1.789278090000152588e-01,1.756078600883483887e-01,-2.192902266979217529e-01,-2.216801643371582031e-01,-7.961326837539672852e-02,1.255533397197723389e-01,-2.703559100627899170e-01,-1.071293503046035767e-01,-3.629447892308235168e-02,-1.372767239809036255e-01,-3.089279830455780029e-01,1.761046051979064941e-01,-2.266553640365600586e-01,5.077641829848289490e-02,1.664479076862335205e-01,1.777484118938446045e-01,1.494398433715105057e-02,7.669354975223541260e-02,-4.055975079536437988e-01,-1.137689650058746338e-01,1.539022196084260941e-02,-1.962000727653503418e-01,-9.953337162733078003e-02
1.961888819932937622e-01,-7.806268334388732910e-02,4.059313610196113586e-02,-1.331041306257247925e-01,-1.092693805694580078e-01,-5.115402862429618835e-02,-9.764520823955535889e-02,-5.864587426185607910e-02,-2.296622842550277710e-01,-1.547024399042129517e-01,-2.177104726433753967e-02,-1.651460975408554077e-01,7.805270701646804810e-02,8.391492068767547607e-02,2.837935984134674072e-01,-3.772595524787902832e-01,-3.295720517635345459e-01,-9.129230678081512451e-02,-2.203183025121688843e-01,-2.197642177343368530e-01,1.069163307547569275e-01,-2.674826420843601227e-02,1.387461647391319275e-02,-2.046043984591960907e-02,1.631790399551391602e-01,1.149438694119453430e-01,3.080624341964721680e-02,-3.612411320209503174e-01,-9.422951936721801758e-02,-3.171134591102600098e-01,5.039264634251594543e-02,-2.414318770170211792e-01
1.450511068105697632e-01,-1.160835623741149902e-01,-2.357131540775299072e-01,-1.936136782169342041e-01,-1.206829249858856201e-01,-7.938207685947418213e-02,-9.254492819309234619e-02,-1.753604710102081299e-01,-2.296539992094039917e-01,-1.780003011226654053e-01,1.759599447250366211e-01,-2.192957103252410889e-01,-2.217708230018615723e-01,-8.005041629076004028e-02,1.262434124946594238e-01,-2.690939307212829590e-01,-1.075008958578109741e-01,-3.614842519164085388e-02,-1.368926614522933960e-01,-3.097229301929473877e-01,1.757015585899353027e-01,-2.276396155357360840e-01,5.147956684231758118e-02,1.672413349151611328e-01,1.783888339996337891e-01,1.428199186921119690e-02,7.663906365633010864e-02,-4.060744941234588623e-01,-1.126691922545433044e-01,1.554300263524055481e-02,-1.960843056440353394e-01,-9.907470643520355225e-02
2.841272577643394470e-02,-4.206780344247817993e-02,-2.116950005292892456e-01,-1.809087693691253662e-01,-1.481251046061515808e-02,-2.080301046371459961e-01,-7.431866228580474854e-02,8.364937966689467430e-04,-1.505255848169326782e-01,-2.699333429336547852e-01,-2.076465040445327759e-01,3.549343049526214600e-01,-1.811426579952239990e-01,3.956092596054077148e-01,1.246348023414611816e-01,9.348919242620468140e-02,2.560857310891151428e-02,-1.416961252689361572e-01,1.874445527791976929e-01,-1.801475300453603268e-03,3.971363008022308350e-01,2.613677643239498138e-02,1.064015831798315048e-02,-3.024503588676452637e-01,4.513107612729072571e-02,-1.473697833716869354e-02,1.626065522432327271e-01,-1.432323902845382690e-01,-1.180913820862770081e-01,-8.959595859050750732e-02,-3.480084007605910301e-03,1.248679086565971375e-01
-2.337034344673156738e-01,2.894100844860076904e-01,9.468919038772583008e-02,2.002892494201660156e-01,1.054630354046821594e-01,9.043603390455245972e-02,6.108352448791265488e-03,2.000886946916580200e-01,3.319968879222869873e-01,-1.859070546925067902e-02,1.056431755423545837e-01,-1.347236335277557373e-01,2.299794107675552368e-01,-8.419444411993026733e-02,1.076225638389587402e-01,-3.907016012817621231e-03,4.608069658279418945e-01,1.320738941431045532e-01,1.313648223876953125e-01,8.077307790517807007e-02,-6.495483219623565674e-02,2.951010763645172119e-01,-1.534985303878784180e-01,-2.500583827495574951e-01,-5.673142895102500916e-02,-1.251700967550277710e-01,-9.592080116271972656e-02,1.037654131650924683e-01,1.127635501325130463e-02,4.780385643243789673e-03,9.943636506795883179e-02,-2.487151175737380981e-01
